,track_name,track_popularity,album_released_date,id,album_id,album_name,album_type,artist_id
0,Like a Rolling Stone,69,1965-08-30,3AhXZa8sUQht0UEdBJgpGc,6YabPKtZAjxwyWbuO9p4ZD,Highway 61 Revisited,album,['74ASZWbe4lXaubB36ztrGX']
1,Smells Like Teen Spirit,78,1991-09-26,5ghIJDpPoe3CfHMGu71E6T,2guirTSEqLizK7j9i1MTTZ,Nevermind (Remastered),album,['6olE6TJLqED3rqDCT0FyPh']
2,A Day In The Life - Remastered 2009,62,1967-06-01,0hKRSZhUGEhKU6aNSPBACZ,6QaVfG1pHYl1z15ZxkvVDW,Sgt. Pepper's Lonely Hearts Club Band (Remastered),album,['3WrFJ7ztbogyGnTHbHJFl2']
3,Good Vibrations (Mono),20,1967-09-18,5Qt4Cc66g24QWwGP3YYV9y,3yGRRfowVUIj29zEwgLYY7,Smiley Smile (Mono & Stereo),album,['3oDbviiivRWhXwIE8hxkVV']
4,Johnny B. Goode,75,1959-07-01,2QfiRTz5Yc8DdShCxG1tB2,6eedtCtCjibu80yOhylSGL,Berry Is On Top,album,['293zczrfYafIItmnmM3coR']
5,Respect,73,1967-03-10,7s25THrKz86DM225dOYwnr,5WndWfzGwCkHzAbQXVkg2V,I Never Loved a Man the Way I Love You,album,['7nwUJBm0HE4ZxD3f5cy5ok']
6,Be My Baby,68,2011-02-22,2G2YzndIA6jeWFPBXhUjh5,3vLFWR3fLqfY82WGvaLuyV,Be My Baby: The Very Best of The Ronettes,album,['7CyeXFnOrfC1N6z4naIpgo']
7,What's Going On,69,1971-05-21,3Um9toULmYFGCpvaIPFw7l,2v6ANhWhZBUKkg6pJJBs3B,What's Going On,album,['3koiLjNrgRTNbOwViDipeA']
8,I Heard It Through The Grapevine,71,1968-08-26,1tqT6DhmsrtQgyCKUwotiw,36VMWZPLjg9rucvMxdA2Pz,In The Groove,album,['3koiLjNrgRTNbOwViDipeA']
9,(I Can't Get No) Satisfaction - Mono Version,76,1965-07-30,2PzU4IB8Dr6mxV3lHuaG34,2Q5MwpTmtjscaS34mJFXQQ,Out Of Our Heads,album,['22bE4uQ6baNwSHPVcDxLCe']
10,Billie Jean,84,2008-02-08,5ChkMS8OtdzJeqyybCc9R5,1C2h7mLntPSeVYciMRTF4a,Thriller 25 Super Deluxe Edition,album,['3fMbdgg4jU18AjLCKBhRSm']
11,Heartbreak Hotel,62,2022-02-18,1iUgrte2PxLxQ6Te95RnAV,0uJJdEZ8sRLNPoKEkjvqTD,Elvis 30 #1 Hits (Expanded Edition),album,['43ZHCT0cAZBISjO8DG9PnE']
12,Born to Run,71,1975-08-25,6hTcuIQa0sxrrByu9wTD7s,43YIoHKSrEw2GJsWmhZIpu,Born To Run,album,['3eqjTLE0HfPfh78zjh6TqT']
13,My Generation - Stereo Version,64,1965-12-03,4u9f8hqstB7iITDJNzKhQx,6Oc6Ok1Oawu8lRkjmD4mXy,My Generation (Stereo Version),album,['67ea9eGLXYMsO2eYQRui3w']
14,Love Will Tear Us Apart - 2020 Remaster,69,1980-06-01,34iOH7LY3vme5rQxsVILZ4,0u0CJa9zwFbGSU8JWQYS5G,Love Will Tear Us Apart,album,['432R46LaYsJZV2Gmc4jUV5']
15,God Only Knows - Mono / 1997 Remastered,67,1966-06-16,6iGU74CwXuT4XVepjc9Emf,6GphKx2QAPRoVGWE9D7ou8,Pet Sounds (Original Mono & Stereo Mix Versions),album,['3oDbviiivRWhXwIE8hxkVV']
16,(Sittin' On) the Dock of the Bay,62,1968-02-23,4Y4Gd3ty8uut6Qw43c7yJc,0kSkzG0sfuG4lRuFF5jWVr,The Dock of the Bay,album,['60df5JBRRPcnSpsIMxxwQm']
17,Hey Ya!,80,2003,2PpruBYCo4H7WOBJ7Q2EwM,1UsmQ3bpJTyK6ygoOOjG1r,Speakerboxxx/The Love Below,album,['1G9G7WwrXka3Z1r7aIDjI7']
18,Anarchy in the U.K.,53,1977-10-27,3LoDeIbiR12sAznmpNEmKA,5fxYu3rqjCNTSPKN8mtEl2,"Never Mind The Bollocks, Here's The Sex Pistols",album,['1u7kkVrr14iBvrpYnZILJR']
19,Paper Planes,76,2007-08-20,1ixbwbeBi5ufN4noUKmW5a,2xoj2gYed3IYmGWn3owSfu,Kala,album,['0QJIPDAEDILuo8AIq3pMuU']
20,London Calling - Remastered,72,1979,5jzma6gCzYtKB1DbEwFZKH,6FCzvataOZh68j8OKzOt9a,London Calling (Remastered),album,['3RGLhK1IP9jnYFH4BRFJBS']
21,Sympathy For The Devil - 50th Anniversary Edition,73,1968-12-06,1Ud6moTC0KyXMq1Oxfien0,6OHri5qNxwCdVSdyCslspd,Beggars Banquet (50th Anniversary Edition),album,['22bE4uQ6baNwSHPVcDxLCe']
22,Strawberry Fields Forever - Remastered 2009,68,1967-11-27,3Am0IbOxmvlSXro7N5iSfZ,2BtE7qm1qzM80p9vLSiXkj,Magical Mystery Tour (Remastered),album,['3WrFJ7ztbogyGnTHbHJFl2']
23,Tutti Frutti,64,1957-03,2iXcvnD3d1gfLBum0cE5Eg,18tV6PLXYvVjsdOVk0S7M8,Here's Little Richard (Deluxe Edition),album,['4xls23Ye9WR9yy3yYMpAMm']
24,Stairway to Heaven - Remaster,78,1971-11-08,5CQ30WqJwcep0pYcV4AMNc,44Ig8dzqOkvkGDzaUof9lK,Led Zeppelin IV (Deluxe Edition),album,['36QJpDe2go2KgaRleHCDTp']
25,The Message (feat. Melle Mel & Duke Bootee),49,1982-10-01,5DuTNKFEjJIySAyJH1yNDU,4dEczweFPXeLMMVD1zIdi7,The Message,album,"['5hQCwevTf03u1rECrRMeop', '0AWhixY9hX7LEPyPMjh4O0', '4DW1Qbu1D3gD9lQEjHurAk']"
26,"What'd I Say, Pt. 1 & 2",43,2005-01-18,3JvDEbXLKUxaNv0D0txup5,5xNwNgXgT3ZbBGlNZyziNC,The Ray Charles Story Volume 2,album,['1eYhYunlNJlDoQhtYBvPsi']
27,Imagine - Remastered 2010,77,1971-09-09,7pKfPomDEeI4TPT6EOYjn9,0xzaemKucrJpYhyl7TltAk,Imagine,album,['4x1nvY2FN8jxqAFA0DA02H']
