,artist_id,id,album_id,album_name,album_type,album_released_date,track_popularity
0,74ASZWbe4lXaubB36ztrGX,3AhXZa8sUQht0UEdBJgpGc,6YabPKtZAjxwyWbuO9p4ZD,Highway 61 Revisited,album,1965-08-30,71
1,6olE6TJLqED3rqDCT0FyPh,5ghIJDpPoe3CfHMGu71E6T,2guirTSEqLizK7j9i1MTTZ,Nevermind (Remastered),album,1991-09-26,80
2,3WrFJ7ztbogyGnTHbHJFl2,0hKRSZhUGEhKU6aNSPBACZ,6QaVfG1pHYl1z15ZxkvVDW,Sgt. Pepper's Lonely Hearts Club Band (Remastered),album,1967-06-01,66
3,3oDbviiivRWhXwIE8hxkVV,5Qt4Cc66g24QWwGP3YYV9y,3yGRRfowVUIj29zEwgLYY7,Smiley Smile (Mono & Stereo),album,1967-09-18,22
4,293zczrfYafIItmnmM3coR,2QfiRTz5Yc8DdShCxG1tB2,6eedtCtCjibu80yOhylSGL,Berry Is On Top,album,1959-07-01,76
5,7nwUJBm0HE4ZxD3f5cy5ok,7s25THrKz86DM225dOYwnr,5WndWfzGwCkHzAbQXVkg2V,I Never Loved a Man the Way I Love You,album,1967-03-10,74
6,7CyeXFnOrfC1N6z4naIpgo,2G2YzndIA6jeWFPBXhUjh5,3vLFWR3fLqfY82WGvaLuyV,Be My Baby: The Very Best of The Ronettes,album,2011-02-22,69
7,3koiLjNrgRTNbOwViDipeA,3Um9toULmYFGCpvaIPFw7l,2v6ANhWhZBUKkg6pJJBs3B,What's Going On,album,1971-05-21,71
8,3koiLjNrgRTNbOwViDipeA,1tqT6DhmsrtQgyCKUwotiw,36VMWZPLjg9rucvMxdA2Pz,In The Groove,album,1968-08-26,73
9,22bE4uQ6baNwSHPVcDxLCe,2PzU4IB8Dr6mxV3lHuaG34,2Q5MwpTmtjscaS34mJFXQQ,Out Of Our Heads,album,1965-07-30,77
10,3fMbdgg4jU18AjLCKBhRSm,5ChkMS8OtdzJeqyybCc9R5,1C2h7mLntPSeVYciMRTF4a,Thriller 25 Super Deluxe Edition,album,1982-11-30,85
11,43ZHCT0cAZBISjO8DG9PnE,1iUgrte2PxLxQ6Te95RnAV,0uJJdEZ8sRLNPoKEkjvqTD,Elvis 30 #1 Hits (Expanded Edition),album,2022-02-18,64
12,3eqjTLE0HfPfh78zjh6TqT,6hTcuIQa0sxrrByu9wTD7s,43YIoHKSrEw2GJsWmhZIpu,Born To Run,album,1975-08-25,73
13,67ea9eGLXYMsO2eYQRui3w,4u9f8hqstB7iITDJNzKhQx,6Oc6Ok1Oawu8lRkjmD4mXy,My Generation (Stereo Version),album,1965-12-03,65
14,432R46LaYsJZV2Gmc4jUV5,34iOH7LY3vme5rQxsVILZ4,0u0CJa9zwFbGSU8JWQYS5G,Love Will Tear Us Apart,album,1980-06-01,70
15,3oDbviiivRWhXwIE8hxkVV,6iGU74CwXuT4XVepjc9Emf,6GphKx2QAPRoVGWE9D7ou8,Pet Sounds (Original Mono & Stereo Mix Versions),album,1966-06-16,69
16,60df5JBRRPcnSpsIMxxwQm,4Y4Gd3ty8uut6Qw43c7yJc,0kSkzG0sfuG4lRuFF5jWVr,The Dock of the Bay,album,1968-02-23,64
17,1G9G7WwrXka3Z1r7aIDjI7,2PpruBYCo4H7WOBJ7Q2EwM,1UsmQ3bpJTyK6ygoOOjG1r,Speakerboxxx/The Love Below,album,2003,82
18,1u7kkVrr14iBvrpYnZILJR,3LoDeIbiR12sAznmpNEmKA,5fxYu3rqjCNTSPKN8mtEl2,"Never Mind The Bollocks, Here's The Sex Pistols",album,1977-10-27,55
19,0QJIPDAEDILuo8AIq3pMuU,1ixbwbeBi5ufN4noUKmW5a,2xoj2gYed3IYmGWn3owSfu,Kala,album,2007-08-20,78
20,3RGLhK1IP9jnYFH4BRFJBS,5jzma6gCzYtKB1DbEwFZKH,6FCzvataOZh68j8OKzOt9a,London Calling (Remastered),album,1979,73
21,22bE4uQ6baNwSHPVcDxLCe,1Ud6moTC0KyXMq1Oxfien0,6OHri5qNxwCdVSdyCslspd,Beggars Banquet (50th Anniversary Edition),album,1968-12-06,75
22,3WrFJ7ztbogyGnTHbHJFl2,3Am0IbOxmvlSXro7N5iSfZ,2BtE7qm1qzM80p9vLSiXkj,Magical Mystery Tour (Remastered),album,1967-11-27,70
23,4xls23Ye9WR9yy3yYMpAMm,2iXcvnD3d1gfLBum0cE5Eg,18tV6PLXYvVjsdOVk0S7M8,Here's Little Richard (Deluxe Edition),album,1957-03,66
24,36QJpDe2go2KgaRleHCDTp,5CQ30WqJwcep0pYcV4AMNc,44Ig8dzqOkvkGDzaUof9lK,Led Zeppelin IV (Deluxe Edition),album,1971-11-08,80
25,"5hQCwevTf03u1rECrRMeop, 0AWhixY9hX7LEPyPMjh4O0, 4DW1Qbu1D3gD9lQEjHurAk",5DuTNKFEjJIySAyJH1yNDU,4dEczweFPXeLMMVD1zIdi7,The Message,album,1982-10-01,51
26,1eYhYunlNJlDoQhtYBvPsi,3JvDEbXLKUxaNv0D0txup5,5xNwNgXgT3ZbBGlNZyziNC,The Ray Charles Story Volume 2,album,2005-01-18,45
27,4x1nvY2FN8jxqAFA0DA02H,7pKfPomDEeI4TPT6EOYjn9,0xzaemKucrJpYhyl7TltAk,Imagine,album,1971-09-09,77
28,6hnWRPzGGKiapVX1UCdEAC,0KOE1hat4SIer491XKk4Pa,2NFd4ApYFitFtJhGTSfDdP,Ain't That Good News,album,1964-03-01,67
29,0oSGxfWSnnOXhD2fKuz2Gy,7Jh1bpe76CNTCgdgAdBw4Z,4I5zzKYd2SKDgZ9DRf5LVk,"""Heroes"" (2017 Remaster)",album,1977,78
30,5a2EaR3hamoenG9rDuVn8j,51H2y6YrNNXcy3dfc3qSbA,7nXJ5k4XgRj5OLg9m8V3zc,Purple Rain,album,1984-06-25,71
31,7guDJrEfX3qb6FEbdPA5qi,4N0TP4Rmj6QQezWV88ARNJ,3PResMqFgQYBfzTnqTKwQw,Talking Book,album,1972-10-28,69
32,36E7oYfz3LLRto6l2WmDcD,2fXKyAyPrEa24c6PJyqznF,3ly9T2L4pqTZijFgQssd3x,Different Class,album,1995-10-30,71
33,22bE4uQ6baNwSHPVcDxLCe,6H3kDe7CGoWYBabAeVWGiD,4l4u9e9jSbotSXNjYfOugy,Let It Bleed,album,1969-12-05,77
34,1YzCsTRb22dQkh9lghPIrp,1CTex49P0iWwzUGsMNjgaV,4MkdTflpaaGGcXb5vtOYRs,Billie Holiday,album,1957-01-01,58
35,1SQRv42e4PjEYfPhS0Tk9E,29SyMC0plk6qw8NMF7lfRL,08G3mGQXuHItbbsFAz50gJ,Kinks (Deluxe),album,1964-10-02,72
36,"6vWDO969PvNqNYHIOW5v0m, 3nFkdlSjzX9mRTtwJOzDYB",5IVuqXILoxVWvWEPm82Jxr,6oxVabMIqCMJRYN1GqR3Vf,Dangerously In Love,album,2003-06-24,78
37,4F84IBURUo98rz4r61KF70,3dPQuX8Gs42Y7b454ybpMR,6D9urpsOWWKtYvF6PaorGE,Elephant,album,2003-04-01,85
38,4KWTAlx2RvbpseOGMEmROg,31AOj9sFz2gM0O3hMARRBx,6yEuIwTQpciH1qtj7mP5GK,Out Of Time (25th Anniversary Edition),album,1991-03-12,84
39,1u7kkVrr14iBvrpYnZILJR,6ui6l3ZNvlrGQZArwo8195,5fxYu3rqjCNTSPKN8mtEl2,"Never Mind The Bollocks, Here's The Sex Pistols",album,1977-10-27,54
40,1dfeR4HaWDbWqFHLkxsg1d,7tFiyTwD0nx5a1eklYtX2J,6X9k3hSsvQck2OfKYdBbXr,A Night At The Opera (Deluxe Remastered Version),album,1975-11-21,74
41,0yNLKJebCb8Aueb54LYya3,6hHc7Pks7wtBIW8Z6A0iFq,6iHuSGy6pq4tNGFV3ZVPtl,Substance,album,1987-08-17,73
42,776Uo845nYHJpNaStv1Ds4,0wJoRiX5K5BxlqZTolB2LD,7rSZXXHHvIhF4yUFdaOCy9,Are You Experienced,album,1967-05-12,72
43,2iIn8H3l2NNBNHFpYKWbfo,0iA3xXSkSCiJywKyo1UKjQ,2SMBIc9VqCmLvWAd9srlSx,The Best of The Kingsmen,album,2006-01-31,66
44,2iE18Oxc8YSumAU232n4rW,5LxvwujISqiB8vpRYv887S,51uoKRa8vT5SULrlF8s2t1,Diana Ross Presents The Jackson 5,album,1969-12-18,77
45,5SbkVQYYzlw1kte75QIabH,2N5zMZX7YeL1tico8oQxa9,7p2aWivr9OLXocSTTKtG9B,St. Elsewhere,album,2006-05-02,73
46,4b0WsB47XCa9F83BmwQ7WX,6AeyHqzNHJthYJbn0tvJ4b,28FEznublcKslK88ehRrfy,You've Lost That Lovin' Feelin',album,1965-10-20,64
47,3WrFJ7ztbogyGnTHbHJFl2,0aym2LBJBk9DAYuHHutrIl,7vEJAtP3KgKSpOHVgwm3Eh,1 (Remastered),album,2000-11-13,74
48,1SQRv42e4PjEYfPhS0Tk9E,5nrmGFJ87crVoJF5xdRqwn,5ktMgVAJtsv4HagfFliWpR,Something Else (Deluxe),album,1967-09-15,64
49,0XNa1vTidXlvJ2gHSsRi4A,20I8RduZC2PWMWTDCZuuAN,0vi5ePiEHrGZJF7QhnDW2z,Franz Ferdinand,album,2004-02-16,80
50,2wIVse2owClT7go1WT98tk,13KEdaWIc7T6ozEmnJjHy1,3mw1gH8eaRTtuLQldAEc9s,Miss E... So Addictive,album,2001-05-14,43
51,3wYyutjgII8LJVVOLrGI0D,50RwvvEKX5Q7AZt8FTAwIF,0KHc3cD7pAOAieo9lPWXkY,That'll Be The Day,album,1958-06-01,63
52,22WZ7M8sxp5THdruNY3gXt,5uvosCdMlFdTXhoazkTI5R,1jWmEhn3ggaL6isoyLfwBn,The Doors,album,1967-01-04,71
53,2eogQKWWoohI3BSnoG7E2U,3x0wa95iAU1ZMmf3yAQkjZ,1DeQ0MqQiY2RpMSMFEsILA,On The Radio: Greatest Hits Volumes I & II,album,1979-10-15,39
54,3yY2gUcIsjMr8hjo51PoJ8,0WQiDwKJclirSYG9v5tayI,5Y0p2XCgRRIjna91aQE8q7,The Queen Is Dead,album,1986-06-16,81
55,0oSGxfWSnnOXhD2fKuz2Gy,72Z17vmmeQKAg8bptWvpVG,1ay9Z4R5ZYI2TY7WiDhNYQ,David Bowie (aka Space Oddity) [2015 Remaster],album,1969-11-04,73
56,3plJVWt88EqjvtuB4ZDRV3,7jmHyHMEqm9MJWiMAneF05,5QL7RNVpZIoIxElgdykaa8,Don't Play That Song,album,1962,67
57,1PCZpxHJz7WAMF8EEq8bfc,2HCaIYjkvWSZzaSKUoOh3d,0pkrqPjeq9K5KD0hFqAKNa,Mr. Tambourine Man,album,1965-06-21,64
58,2cGwlqi3k18jFpUyTrsR84,57iDDD9N9tTWe75x6qhStw,52AeC4gwbxDfFlLHgK1ByD,Urban Hymns (Remastered 2016),album,1997-09-29,80
59,3MFp4cYuYtTZe3d3xkLLbr,1uRKT2LRANv4baowBWHfDS,2vB7uVHcRU4dmHeFQCTkSK,Rock Around The Clock,album,1955-12-19,67
60,2rc78XDH9zuJP6bm78lU8Z,2kkvB3RNRzwjFdGhaUA0tz,5iIWnMgvSM8uEBwXKsPcXM,Layla And Other Assorted Love Songs (Remastered 2010),album,1970-11-01,75
61,1ZikppG9dPedbIgMfnfx8k,44BmNSqH9uZV5OfIjGcER3,1CbC5Rms2iIhgxvlyslNJh,River Deep-Mountain High,album,1966-01-01,58
